id,name,result,duration,python_modules,passed,error
00056d4304c58a035c87cdf5ff1e5e3e,00056d4304c58a035c87cdf5ff1e5e3e,success,29.81,"scrapy==2.11.2, peewee==4.0.1",True,
000eccf3d66540d75def,000eccf3d66540d75def,success,19.81,,True,
00135b0dfee0ae165ad2,00135b0dfee0ae165ad2,ModuleNotFound,52.08,"maya==0.6.1, sip==6.8.6, pyqt4==0.0.0",False,ModuleNotFound
005bbad123ef309a5bef,005bbad123ef309a5bef,ImportError,70.01,"redis==3.5.3, python-memcached==1.62, sqlalchemy==1.4.54, requests==0.0.0",False,ImportError
005ceac0483fc5a581cc,005ceac0483fc5a581cc,VersionNotFound,304.9,"tensorflow==2.1.0, image==1.5.27, util==0.0.1",False,VersionNotFound
00a17b1d374dfc267a9a,00a17b1d374dfc267a9a,DependencyConflict,50.15,"pymc3==3.11.6, theano==1.0.5, scipy==1.10.1",False,DependencyConflict
00a4835bf36513ca58a3,00a4835bf36513ca58a3,ModuleNotFound,77.0,c4ddev==1.7.2,False,ModuleNotFound
00e9638c0efad1adac878522cf172484,00e9638c0efad1adac878522cf172484,VersionNotFound,227.52,"gym==0.17.3, tensorflow==2.13.1",False,VersionNotFound
011004bcac763eaf6f28,011004bcac763eaf6f28,VersionNotFound,74.36,pathpy==2.2.0,False,VersionNotFound
0115e0ce312f26ff59f4fbf4f5821ca2,0115e0ce312f26ff59f4fbf4f5821ca2,VersionNotFound,35.31,,False,VersionNotFound
